"GOLLUM","Pull it in! Go on, go on, go on, pull it in!"
"GOLLUM","Give us that! Deagol my love"
"GOLLUM","Because' it's my birthday and I wants it."
"GOLLUM","'Murderer' they called us. They cursed us and drove us away."
"GOLLUM","Gollum' Gollum' Gollum' and we wept precious. We wept to be so alone."
"GOLLUM","and cool, so nice for feet' and we only wish to catch a fish so juicy sweet."
"GOLLUM","And we forgot the taste of bread, the sound of trees and the softness of the wind. We even forgot our own name."
"GOLLUM","Wake up! Wake up! Wake up sleepies! We must go, yes, we must go at once."
"SAM","Haven't you had any sleep Mr Frodo?"
"SAM","And I've gone and had too much. It must be getting late."
"GOLLUM","Come on! Must go! No time!"
"SAM","Not before Mr Frodo's had something to eat."
"GOLLUM","No time to lose silly!"
"SAM","Oh no, I'm not hungry, leastways not for lembas bread."
"SAM","Oh alright, but we don't have that much left. We have to be careful or we are going to run out. You go ahead and eat that Mr Frodo. I've rationed it, there should be enough."
"GOLLUM","Come Hobbitses, very close now. Very close to Mordor. No safe places here. Hurry."
"SAM","Mr Frodo? What is it?"
"SAM","There and Back Again, a Hobbits tale by Bilbo Baggins and the Lord of the Rings by Frodo Baggins. You finished it."
"SAM","You don't mean that. You can't leave."
"SAM","Look! The Orcs, they're moving off!"
"SAM","You see Mr Frodo some luck at last!"
"SAM","Stand up Mr Frodo. Stand up!"
"SAM","Oh no! What do I do? What do I do?"
"SAM","Get off of me! Nobody pushes me you filthy maggot! Get off of me!"
"SAM","We're going that way, straight as we can. There's no point carrying anything we're not sure to need."
"SAM","Mr Frodo, look. There is light and beauty up there that no shadow can touch."
"SAM","Take mine. There's a few drops left."
"SAM","I don't think there will be a return journey Mr Frodo."
"GOLLUM","Master must go inside the tunnel."
"GOLLUM","It's the only way. Go in' or go back."
"GOLLUM","Orcses' filth. Orcses come in here sometimes."
"GOLLUM","You'll see. Oh yes, you will see."
"GOLLUM","Naughty little fly. Why does he cry? Caught in a web. Soon you'll be eaten."
"GOLLUM","Got away did it precious? Not this time. Not this time."
"GOLLUM","It wasn't us. It wasn't us. Smeagol wouldn't hurt master. We promised. You must believe us. It was the precious. The precious made us do it."
"SAM","What are you up to? Sneaking off are we?"
"GOLLUM","Sneaking? Sneaking? Fat Hobbit is always so polite. Smeagol shows them secret ways that nobody else could find and they say 'sneak! '  Sneak? Very nice friend, oh yes my precious very nice very nice!"
"SAM","Alright! Alright! You just startled me is all. What were you doing?"
"SAM","Fine, have it your own way. I'm sorry to wake you Mr Frodo but we have to be moving on."
"SAM","It's always dark here. It's gone! The elven bread!"
"SAM","He took it. He must have."
"GOLLUM","Smeagol? No, no, not poor Smeagol. Smeagol hates nasty elf bread."
"SAM","You're a lying rat! What did you do with it?"
"GOLLUM","Look, what's this? Crumbs on his jacketses. He took it! He took it! I've seen him, he's always stuffing his face when master's not looking."
"SAM","That's a filthy lie! You stinking, two faced sneak!"
"SAM","Oh my! I'm sorry. I didn't mean it to go so far. I was just so, so angry! Here just' let's just rest a bit."
